"행정구역","2019년06월_계_총인구수","2019년06월_계_연령구간인구수","2019년06월_계_0세","2019년06월_계_1세","2019년06월_계_2세","2019년06월_계_3세","2019년06월_계_4세","2019년06월_계_5세","2019년06월_계_6세","2019년06월_계_7세","2019년06월_계_8세","2019년06월_계_9세","2019년06월_계_10세","2019년06월_계_11세","2019년06월_계_12세","2019년06월_계_13세","2019년06월_계_14세","2019년06월_계_15세","2019년06월_계_16세","2019년06월_계_17세","2019년06월_계_18세","2019년06월_계_19세","2019년06월_계_20세","2019년06월_계_21세","2019년06월_계_22세","2019년06월_계_23세","2019년06월_계_24세","2019년06월_계_25세","2019년06월_계_26세","2019년06월_계_27세","2019년06월_계_28세","2019년06월_계_29세","2019년06월_계_30세","2019년06월_계_31세","2019년06월_계_32세","2019년06월_계_33세","2019년06월_계_34세","2019년06월_계_35세","2019년06월_계_36세","2019년06월_계_37세","2019년06월_계_38세","2019년06월_계_39세","2019년06월_계_40세","2019년06월_계_41세","2019년06월_계_42세","2019년06월_계_43세","2019년06월_계_44세","2019년06월_계_45세","2019년06월_계_46세","2019년06월_계_47세","2019년06월_계_48세","2019년06월_계_49세","2019년06월_계_50세","2019년06월_계_51세","2019년06월_계_52세","2019년06월_계_53세","2019년06월_계_54세","2019년06월_계_55세","2019년06월_계_56세","2019년06월_계_57세","2019년06월_계_58세","2019년06월_계_59세","2019년06월_계_60세","2019년06월_계_61세","2019년06월_계_62세","2019년06월_계_63세","2019년06월_계_64세","2019년06월_계_65세","2019년06월_계_66세","2019년06월_계_67세","2019년06월_계_68세","2019년06월_계_69세","2019년06월_계_70세","2019년06월_계_71세","2019년06월_계_72세","2019년06월_계_73세","2019년06월_계_74세","2019년06월_계_75세","2019년06월_계_76세","2019년06월_계_77세","2019년06월_계_78세","2019년06월_계_79세","2019년06월_계_80세","2019년06월_계_81세","2019년06월_계_82세","2019년06월_계_83세","2019년06월_계_84세","2019년06월_계_85세","2019년06월_계_86세","2019년06월_계_87세","2019년06월_계_88세","2019년06월_계_89세","2019년06월_계_90세","2019년06월_계_91세","2019년06월_계_92세","2019년06월_계_93세","2019년06월_계_94세","2019년06월_계_95세","2019년06월_계_96세","2019년06월_계_97세","2019년06월_계_98세","2019년06월_계_99세","2019년06월_계_100세 이상"
"경기도 안양시 만안구 석수3동(4117161000)","14,197","14,197","64","89","98","101","139","93","118","117","126","115","140","139","126","129","133","153","153","164","204","192","193","193","209","220","213","237","203","208","183","193","168","156","146","136","149","162","183","200","201","212","207","205","195","224","216","240","237","272","256","259","276","254","286","284","246","250","245","263","273","278","275","238","198","206","167","133","127","123","83","112","92","102","86","66","84","79","84","84","60","61","62","53","42","53","44","44","19","26","24","10","6","4","11","6","2","1","4","0","1","0","1"
"경기도 안양시 만안구 박달1동(4117162100)","15,908","15,908","71","59","96","93","87","100","79","89","102","103","85","107","94","113","92","124","151","151","169","205","191","199","218","230","215","250","260","233","247","186","223","193","162","199","133","185","200","191","201","212","201","196","204","217","236","256","248","282","325","323","343","293","310","321","322","301","323","311","372","338","313","265","272","233","224","191","181","158","129","171","143","153","146","115","106","115","120","128","98","82","69","103","59","58","47","38","26","38","22","22","14","8","9","8","4","5","4","1","3","1","6"
"경기도 안양시 만안구 박달2동(4117163000)","23,583","23,583","206","223","221","213","249","237","251","234","246","212","230","255","243","227","206","225","243","240","271","289","304","321","374","314","372","407","401","413","354","378","331","337","332","380","331","413","380","394","386","371","333","353","342","347","334","384","358","399","389","411","404","349","399","371","410","372","438","386","478","457","340","354","325","282","264","225","182","180","137","136","153","129","113","83","92","82","85","89","52","51","55","68","55","53","51","37","36","32","33","21","18","13","5","5","6","6","2","1","2","0","2"
"경기도 안양시 동안구 (4117300000)","324,068","324,068","2,085","2,175","2,273","2,597","2,681","2,681","2,761","3,081","3,217","2,997","3,139","3,390","3,283","3,313","3,328","3,505","3,656","3,832","4,523","4,466","4,423","4,465","4,561","4,643","4,599","4,650","4,789","4,892","4,612","4,441","4,468","4,338","4,388","4,430","4,295","4,566","4,805","5,148","5,079","5,173","4,698","4,722","4,821","5,076","5,488","6,071","6,163","6,294","6,604","6,351","6,543","5,900","5,465","5,508","5,535","4,977","5,728","5,245","6,007","5,682","4,904","4,468","4,037","3,785","3,771","2,845","2,698","2,422","1,916","2,123","1,857","1,840","1,861","1,231","1,407","1,329","1,401","1,371","1,180","1,075","1,074","973","879","825","715","599","568","461","400","324","261","224","143","126","80","57","48","34","27","19","84"
"경기도 안양시 동안구 비산1동(4117351000)","22,351","22,351","134","181","152","214","220","194","259","236","246","207","224","201","193","189","218","246","279","267","333","344","309","337","323","297","314","305","294","283","272","261","280","265","266","272","253","316","303","352","379","347","303","294","343","351","370","384","403","446","435","417","440","410","357","382","403","337","409","379","459","438","374","313","300","321","296","206","203","199","158","149","147","125","138","87","90","93","88","84","82","81","64","61","39","47","41","40","28","26","36","18","21","14","9","11","6","4","4","3","1","2","17"
"경기도 안양시 동안구 비산2동(4117352000)","11,272","11,272","54","74","89","108","104","87","91","74","115","71","98","82","78","106","101","121","132","138","176","137","147","160","185","156","181","183","175","184","144","160","147","113","129","139","129","152","167","176","167","184","136","141","161","171","152","182","213","205","232","202","244","201","203","189","213","189","237","223","237","220","178","162","174","150","162","92","106","97","77","91","73","75","87","44","70","47","37","50","35","30","28","29","27","27","18","24","21","19","11","11","13","9","7","4","3","4","1","2","2","2","8"
"경기도 안양시 동안구 비산3동(4117353000)","23,759","23,759","120","129","134","152","148","157","146","134","150","145","172","149","168","159","153","213","219","238","323","324","334","358","379","361","379","433","404","422","380","354","351","302","288","289","323","327","291","303","316","298","288","234","244","277","294","385","370","381","443","446","515","444","424","475","461","419","515","471","567","491","460","414","392","351","353","244","246","216","195","179","158","155","185","118","116","122","134","131","135","89","107","80","93","98","55","54","67","54","36","33","37","24","18","10","6","7","2","3","3","3","7"
"경기도 안양시 동안구 부흥동(4117354000)","17,974","17,974","124","114","127","167","149","155","166","191","210","221","209","264","225","247","229","208","232","223","274","265","244","211","241","218","203","199","225","223","213","207","193","203","217","224","206","216","255","275","287","304","291","305","304","349","338","394","377","384","372","382","371","284","258","260","263","224","279","260","274","272","266","241","207","211","224","184","150","148","112","138","103","93","99","73","77","86","82","79","51","63","56","52","39","47","51","44","42","42","24","28","11","11","7","13","1","3","2","3","1","2","3"
"경기도 안양시 동안구 달안동(4117354600)","11,450","11,450","142","125","90","90","94","75","76","77","87","61","75","83","80","72","72","79","94","86","95","119","115","95","109","121","119","146","147","193","181","217","285","268","271","254","219","257","279","292","246","215","191","183","203","182","213","207","192","199","210","211","209","167","161","147","157","147","162","152","187","179","156","155","147","102","111","97","91","86","50","92","59","59","51","36","65","61","54","68","47","46","40","43","38","37","36","30","32","21","22","18","11","10","6","3","3","1","3","1","1","0","1"
"경기도 안양시 동안구 관양1동(4117355000)","37,988","37,988","210","212","200","252","244","284","235","291","346","313","258","308","265","257","249","290","325","390","446","503","503","545","531","659","623","672","687","702","630","569","555","537","492","502","512","500","515","548","507","578","489","505","435","485","510","566","607","625","678","680","726","699","691","726","697","646","792","689","810","752","638","568","567","537","555","423","378","342","254","309","262","301","296","191","217","203","205","233","172","154","163","151","151","113","96","72","72","66","58","40","30","36","17","22","11","7","9","4","4","1","7"
"경기도 안양시 동안구 관양2동(4117356000)","19,563","19,563","123","139","141","150","165","171","139","150","146","125","118","143","122","122","170","144","153","180","205","223","234","248","270","280","278","283","340","343","341","339","290","347","336","300","313","305","323","348","334","350","293","271","252","277","275","315","342","366","383","362","356","296","353","345","374","307","379","356","379","354","293","263","248","223","215","208","190","155","141","144","143","135","117","82","114","107","116","103","90","71","78","84","54","65","50","38","43","23","24","21","13","9","11","6","5","5","0","2","1","2","5"
"경기도 안양시 동안구 부림동(4117356600)","26,729","26,729","321","293","274","271","280","230","232","247","219","214","215","222","258","231","247","288","255","267","314","284","311","296","260","284","312","305","337","436","452","531","527","543","567","612","563","533","567","621","585","510","465","481","452","480","507","579","526","564","574","476","497","465","365","363","359","314","398","374","395","373","289","274","238","243","216","164","146","145","128","125","113","113","106","75","89","93","102","87","97","74","74","62","58","51","54","38","38","28","21","16","16","12","6","5","3","3","1","0","1","1","3"
"경기도 안양시 동안구 평촌동(4117357000)","15,915","15,915","74","108","117","155","163","139","176","215","192","182","205","222","185","169","171","172","169","171","218","210","231","248","273","257","268","248","243","213","194","153","153","149","163","153","175","197","229","251","240","253","235","267","265","259","285","306","284","308","354","340","349","332","349","316","330","285","288","242","273","252","213","179","173","163","133","96","105","104","83","94","71","59","80","59","59","40","61","55","51","60","53","55","55","42","31","24","20","16","15","9","8","7","4","2","7","0","0","0","2","1","3"
"경기도 안양시 동안구 평안동(4117357600)","24,428","24,428","173","177","168","201","235","262","298","370","358","359","372","401","374","416","346","417","395","383","415","371","312","321","293","291","276","237","273","256","229","240","283","260","267","291","317","351","349","396","426","478","457","477","464","518","592","596","629","578","576","565","516","444","349","354","312","268","281","259","328","293","251","263","200","195","194","133","128","129","91","87","101","86","101","61","72","81","69","76","55","77","80","54","49","41","39","56","32","28","28","20","12","16","6","8","3","2","3","4","1","0","3"
"경기도 안양시 동안구 귀인동(4117357800)","17,023","17,023","30","30","48","90","90","140","184","259","315","303","325","378","387","391","381","318","319","304","302","270","278","260","222","249","210","182","161","198","166","124","119","102","97","81","93","108","140","167","185","261","253","303","390","374","449","460","493","462","450","409","391","328","273","278","272","252","238","198","228","224","170","148","134","131","128","119","99","68","62","76","72","69","74","47","48","53","61","53","47","53","44","39","36","40","25","28","20","18","13","12","9","12","1","3","7","4","0","6","1","0","1"
"경기도 안양시 동안구 호계1동(4117358000)","7,455","7,455","84","79","108","112","102","93","92","84","71","58","53","63","55","67","69","52","70","63","73","90","87","69","97","83","111","70","89","85","111","91","94","114","116","151","141","155","195","181","177","173","158","121","116","120","129","140","121","123","150","128","145","110","102","101","104","105","100","119","133","121","103","91","73","65","65","69","48","68","52","48","39","42","38","27","23","19","23","15","14","18","25","14","11","8","12","12","10","5","8","9","2","3","5","4","1","2","2","1","2","1","4"
"경기도 안양시 동안구 호계2동(4117359000)","25,137","25,137","183","173","200","171","200","193","170","190","153","148","173","183","176","169","192","207","242","262","348","346","355","366","416","411","422","445","475","456","424","390","396","372","348","397","367","405","391","382","386","341","327","313","282","299","341","338","370","444","436","410","480","495","460","447","482","428","495","447","571","518","473","433","377","318","370","260","252","221","173","167","179","152","137","105","111","92","111","102","74","70","76","68","61","60","57","41","42","28","32","15","17","15","7","6","5","4","6","2","3","1","7"
"경기도 안양시 동안구 호계3동(4117360000)","22,569","22,569","123","152","183","187","171","188","181","190","201","187","190","188","198","191","189","211","214","249","306","315","299","329","342","379","340","377","372","364","335","302","290","298","352","319","272","310","319","353","332","354","304","296","295","299","327","367","359","361","408","429","432","401","396","436","437","411","485","427","469","517","402","376","327","326","332","224","235","171","126","159","130","131","130","73","78","80","85","69","79","63","61","60","57","42","47","22","32","24","21","13","19","14","10","10","8","3","9","2","2","1","8"
