"행정구역","2019년05월_계_총인구수","2019년05월_계_연령구간인구수","2019년05월_계_0세","2019년05월_계_1세","2019년05월_계_2세","2019년05월_계_3세","2019년05월_계_4세","2019년05월_계_5세","2019년05월_계_6세","2019년05월_계_7세","2019년05월_계_8세","2019년05월_계_9세","2019년05월_계_10세","2019년05월_계_11세","2019년05월_계_12세","2019년05월_계_13세","2019년05월_계_14세","2019년05월_계_15세","2019년05월_계_16세","2019년05월_계_17세","2019년05월_계_18세","2019년05월_계_19세","2019년05월_계_20세","2019년05월_계_21세","2019년05월_계_22세","2019년05월_계_23세","2019년05월_계_24세","2019년05월_계_25세","2019년05월_계_26세","2019년05월_계_27세","2019년05월_계_28세","2019년05월_계_29세","2019년05월_계_30세","2019년05월_계_31세","2019년05월_계_32세","2019년05월_계_33세","2019년05월_계_34세","2019년05월_계_35세","2019년05월_계_36세","2019년05월_계_37세","2019년05월_계_38세","2019년05월_계_39세","2019년05월_계_40세","2019년05월_계_41세","2019년05월_계_42세","2019년05월_계_43세","2019년05월_계_44세","2019년05월_계_45세","2019년05월_계_46세","2019년05월_계_47세","2019년05월_계_48세","2019년05월_계_49세","2019년05월_계_50세","2019년05월_계_51세","2019년05월_계_52세","2019년05월_계_53세","2019년05월_계_54세","2019년05월_계_55세","2019년05월_계_56세","2019년05월_계_57세","2019년05월_계_58세","2019년05월_계_59세","2019년05월_계_60세","2019년05월_계_61세","2019년05월_계_62세","2019년05월_계_63세","2019년05월_계_64세","2019년05월_계_65세","2019년05월_계_66세","2019년05월_계_67세","2019년05월_계_68세","2019년05월_계_69세","2019년05월_계_70세","2019년05월_계_71세","2019년05월_계_72세","2019년05월_계_73세","2019년05월_계_74세","2019년05월_계_75세","2019년05월_계_76세","2019년05월_계_77세","2019년05월_계_78세","2019년05월_계_79세","2019년05월_계_80세","2019년05월_계_81세","2019년05월_계_82세","2019년05월_계_83세","2019년05월_계_84세","2019년05월_계_85세","2019년05월_계_86세","2019년05월_계_87세","2019년05월_계_88세","2019년05월_계_89세","2019년05월_계_90세","2019년05월_계_91세","2019년05월_계_92세","2019년05월_계_93세","2019년05월_계_94세","2019년05월_계_95세","2019년05월_계_96세","2019년05월_계_97세","2019년05월_계_98세","2019년05월_계_99세","2019년05월_계_100세 이상"
"충청북도 청주시 청원구 내덕2동(4311453000)","12,089","12,089","52","69","85","91","91","97","90","85","111","73","77","97","86","75","86","87","92","121","135","162","163","203","204","196","186","180","172","177","157","153","141","111","117","131","132","148","166","147","169","181","146","167","169","176","173","194","193","184","191","189","239","170","195","205","222","168","194","211","247","196","218","193","198","209","149","134","152","133","112","120","131","131","123","97","96","89","116","114","78","78","85","74","72","61","42","36","21","18","21","13","18","7","6","3","2","3","5","2","0","0","4"
"충청북도 청주시 청원구 율량.사천동(4311454000)","49,658","49,658","401","444","477","514","521","495","563","535","517","482","518","550","543","500","497","569","535","623","704","715","748","740","725","831","799","778","776","738","708","645","680","695","695","761","722","723","861","908","849","848","760","741","781","797","835","910","875","833","855","863","966","805","820","788","791","637","797","754","832","777","637","648","589","539","539","374","358","352","244","228","214","257","224","180","191","155","231","213","163","124","137","118","120","122","101","92","70","62","46","39","34","30","19","20","8","5","7","4","2","1","11"
"충청북도 청주시 청원구 오근장동(4311455000)","18,687","18,687","191","168","250","282","307","300","317","358","364","305","264","306","236","211","198","193","199","184","192","191","211","168","213","203","209","193","201","194","198","170","190","217","250","278","294","361","441","452","496","466","393","405","384","400","352","363","250","261","287","241","284","227","258","215","233","169","220","198","281","216","210","213","162","156","150","122","104","117","88","94","107","101","70","54","75","63","90","83","63","58","64","56","66","46","30","32","31","22","22","20","20","8","6","6","6","5","0","2","4","0","3"
"충청북도 충주시 (4313000000)","210,417","210,417","1,115","1,230","1,411","1,573","1,540","1,586","1,733","1,685","1,850","1,734","1,761","1,986","1,821","1,693","1,779","1,946","1,969","2,098","2,573","2,503","2,561","2,612","2,621","2,548","2,580","2,469","2,499","2,359","2,207","2,133","2,041","2,050","2,093","2,187","2,176","2,469","2,709","2,924","2,815","2,882","2,636","2,836","2,617","3,015","3,189","3,437","3,459","3,435","3,680","3,574","4,086","3,600","3,698","3,674","3,664","3,116","3,927","3,870","4,584","3,870","3,759","3,579","3,379","3,178","3,137","2,517","2,518","2,614","1,689","1,848","1,815","1,980","1,895","1,342","1,702","1,713","1,918","1,952","1,651","1,611","1,552","1,289","1,181","1,131","959","877","674","555","413","339","294","216","159","132","84","63","61","54","24","9","66"
"충청북도 충주시 주덕읍(4313025000)","5,046","5,046","5","8","15","12","14","11","16","16","15","20","16","22","14","22","29","20","25","26","46","33","28","39","41","48","48","47","42","53","38","30","31","43","34","29","29","36","39","38","35","43","26","47","34","51","50","59","62","52","72","82","81","84","102","116","101","114","124","99","155","149","131","138","133","129","117","82","87","106","59","70","83","61","68","58","60","60","77","89","78","72","64","66","53","58","43","37","45","32","16","19","11","5","5","5","2","2","4","2","0","0","3"
"충청북도 충주시 살미면(4313031000)","2,113","2,113","3","3","4","8","4","7","7","6","6","6","8","8","4","7","5","9","4","10","8","13","9","11","21","17","13","14","19","15","9","23","8","6","4","10","18","8","15","17","18","9","9","11","10","20","15","18","26","26","23","34","32","37","34","33","60","32","66","49","64","55","66","74","59","63","51","42","56","52","36","33","31","39","43","29","36","31","31","32","33","21","26","25","19","26","16","23","16","10","14","11","4","3","1","3","2","1","4","1","1","0","1"
"충청북도 충주시 수안보면(4313032500)","3,266","3,266","12","6","9","7","6","16","11","11","11","10","13","19","13","5","13","19","16","10","17","25","26","17","24","20","27","19","31","22","20","21","21","15","13","18","20","12","26","21","14","34","24","25","23","30","24","32","32","32","47","50","48","47","60","59","78","72","79","97","99","69","84","100","86","97","73","75","63","76","46","69","50","62","44","45","48","45","55","65","57","39","47","31","32","34","27","20","16","20","5","9","9","9","10","9","4","3","2","1","1","0","1"
"충청북도 충주시 대소원면(4313033500)","8,383","8,383","80","72","68","70","57","51","41","49","37","49","41","40","34","33","23","32","38","37","48","64","74","100","109","126","143","146","164","147","171","126","140","148","146","130","122","131","139","149","122","134","98","99","97","122","117","113","127","102","135","118","140","124","158","156","140","118","160","161","167","144","153","148","123","144","129","107","88","109","45","73","54","77","57","51","57","63","67","71","64","58","55","59","53","43","42","26","31","24","20","11","11","5","10","10","4","2","2","2","0","2","6"
"충청북도 충주시 신니면(4313035000)","3,150","3,150","4","2","2","2","6","2","4","6","7","11","7","17","8","9","11","14","8","18","21","19","19","24","26","27","21","19","20","24","16","19","21","17","20","19","15","24","18","22","22","19","18","29","19","26","25","25","24","28","35","41","52","45","49","65","49","55","76","69","112","93","70","96","103","77","66","77","72","61","50","44","41","61","46","35","55","50","61","66","56","69","55","36","47","47","35","41","28","22","8","10","8","11","7","3","2","2","1","1","1","0","4"
"충청북도 충주시 노은면(4313036000)","2,410","2,410","4","7","5","8","2","4","6","13","7","11","6","11","9","11","8","5","13","16","13","19","17","10","21","19","16","16","10","19","19","8","13","9","10","11","7","12","14","18","18","15","11","14","15","18","19","16","32","14","30","20","25","28","45","35","48","34","50","56","71","59","55","56","67","69","76","64","56","63","33","54","47","43","36","34","44","37","37","51","51","39","51","38","31","29","21","26","19","24","11","8","12","7","3","7","1","2","2","1","1","0","4"
"충청북도 충주시 앙성면(4313037000)","4,123","4,123","3","8","5","12","10","7","12","6","9","14","17","8","13","14","12","19","13","17","35","33","31","37","31","36","29","33","37","35","21","25","16","22","23","19","14","17","24","13","23","15","18","25","24","31","38","47","49","51","60","57","75","70","95","88","68","59","81","107","118","112","133","130","102","117","109","65","93","85","62","52","62","77","71","79","55","61","69","80","64","65","55","54","48","47","43","43","40","22","28","18","20","12","5","4","1","3","2","0","2","0","4"
"충청북도 충주시 중앙탑면(4313038500)","11,885","11,885","186","201","189","187","194","195","174","192","151","130","132","121","114","67","68","76","57","50","86","95","91","98","97","119","140","131","150","187","183","229","215","214","254","256","276","297","321","299","291","272","222","217","160","176","196","159","174","168","150","140","195","167","148","136","152","107","149","124","158","152","142","128","112","107","122","82","86","83","61","56","60","74","57","33","58","43","60","55","47","51","44","38","40","36","35","25","27","16","21","13","8","11","4","3","2","3","2","3","1","0","1"
"충청북도 충주시 금가면(4313039000)","3,882","3,882","34","40","32","36","29","34","48","40","34","31","33","39","32","24","24","37","31","30","36","36","38","36","42","39","52","47","55","67","57","45","55","52","48","51","39","54","47","41","55","51","51","52","60","70","55","55","55","47","65","58","51","60","59","49","50","39","60","61","61","57","62","56","77","59","66","42","46","46","30","37","35","39","40","17","42","29","38","37","40","38","44","32","26","23","18","26","17","16","8","8","3","3","4","4","1","1","2","1","0","0","3"
"충청북도 충주시 동량면(4313040000)","3,879","3,879","9","14","14","12","19","15","14","11","12","14","13","16","16","16","21","15","24","31","24","23","38","39","31","21","42","33","34","30","17","24","24","21","19","16","15","28","23","25","24","27","28","23","15","41","38","47","47","51","51","45","72","66","76","82","71","68","81","92","112","96","104","95","99","92","101","66","86","68","42","51","55","52","58","44","55","62","73","68","56","70","57","46","46","47","44","34","22","29","20","20","14","11","10","1","6","2","3","2","0","1","1"
"충청북도 충주시 산척면(4313041000)","2,446","2,446","6","7","3","7","9","8","4","10","7","10","7","7","9","9","9","10","12","10","9","10","17","21","24","25","25","16","17","14","22","13","12","10","11","20","15","14","19","14","13","17","18","16","23","17","25","24","21","31","35","27","33","42","38","43","42","51","56","50","58","77","76","51","57","52","65","43","46","54","37","38","38","56","41","25","41","37","43","47","51","35","42","31","41","36","30","27","13","13","12","12","11","6","3","1","2","1","0","1","0","0","2"
"충청북도 충주시 엄정면(4313042000)","3,391","3,391","2","6","10","7","8","10","10","8","13","12","14","11","28","21","22","34","14","20","24","21","24","26","19","21","29","28","27","20","17","19","18","16","24","17","23","26","17","22","13","17","20","35","19","24","40","34","36","27","36","35","56","42","50","63","60","48","73","80","96","98","85","80","98","107","84","89","84","66","35","57","44","41","58","34","47","59","64","74","53","54","56","42","47","43","35","50","22","18","14","14","10","3","9","3","4","3","4","4","1","0","6"
"충청북도 충주시 소태면(4313043000)","1,955","1,955","6","5","3","5","7","6","8","11","10","7","6","8","5","9","11","7","4","9","13","10","12","9","8","6","13","15","18","11","9","9","15","10","9","10","15","11","11","12","11","14","9","12","16","7","11","16","24","27","15","24","27","26","27","29","30","36","47","37","51","55","54","71","57","53","48","50","46","43","19","24","37","32","36","21","32","35","43","50","43","30","38","33","26","27","31","14","16","11","9","8","4","2","4","1","0","2","0","0","0","0","1"
"충청북도 충주시 성내.충인동(4313051500)","2,967","2,967","11","9","16","9","13","7","16","18","14","22","17","20","12","19","12","15","28","13","25","25","27","35","36","32","31","30","34","33","37","23","22","20","27","30","20","30","26","26","30","29","24","26","40","44","42","46","41","41","42","62","53","54","37","47","48","39","63","50","68","81","64","60","49","43","66","51","51","56","39","34","42","45","34","25","45","42","45","30","41","38","23","28","29","21","29","17","9","7","6","7","12","10","5","2","5","0","0","5","3","0","2"
"충청북도 충주시 교현.안림동(4313053500)","25,269","25,269","131","150","180","235","197","223","235","213","248","225","246","260","267","233","263","266","289","326","354","355","373","360","360","335","294","286","297","270","231","220","241","226","248","268","277","295","355","352","358","338","325","373","327","395","396","454","459","439","493","454","505","460","418","452","436","382","481","441","533","445","439","389","379","315","315","284","261","297","161","189","180","193","187","137","176","184","186","199","163","154","133","136","105","102","93","93","51","51","41","21","26","16","16","15","6","8","6","4","5","0","5"
"충청북도 충주시 교현2동(4313054000)","7,615","7,615","20","18","35","23","37","42","46","40","61","42","43","56","59","58","53","54","62","74","96","83","92","96","104","101","113","75","105","86","102","84","68","72","62","70","68","63","71","91","80","79","85","100","96","89","111","123","115","119","124","117","163","134","138","137","146","120","125","147","178","153","145","161","116","138","127","121","106","101","81","94","92","103","89","65","79","86","83","74","61","57","71","55","49","52","51","30","36","19","16","10","15","13","2","5","2","1","2","0","0","0","3"
"충청북도 충주시 용산동(4313055000)","16,816","16,816","94","93","122","146","143","150","199","178","212","198","207","254","202","212","226","231","232","235","282","276","248","256","224","224","202","199","170","162","144","170","141","141","150","143","162","202","217","274","249","313","270","281","278","299","348","340","358","347","338","323","343","302","268","300","289","198","286","277","297","239","239","188","169","161","189","118","134","143","101","92","94","105","111","58","85","90","109","102","81","92","93","67","65","46","30","43","26","32","21","21","4","10","10","7","6","3","1","2","1","0","3"
"충청북도 충주시 지현동(4313056000)","5,700","5,700","19","23","21","35","27","30","45","42","55","51","33","59","50","45","53","43","62","64","73","56","74","65","61","78","65","72","66","59","53","42","46","49","48","52","35","52","65","57","69","72","74","78","62","78","94","93","84","81","96","102","101","86","103","91","107","77","109","115","128","107","98","118","91","98","81","68","77","87","69","62","48","66","79","47","55","68","63","66","61","60","64","40","39","25","24","25","17","18","10","8","14","2","5","0","2","3","3","0","1","0","6"
"충청북도 충주시 문화동(4313057100)","10,281","10,281","29","37","46","50","52","51","54","66","63","72","72","73","64","72","71","91","79","90","127","92","102","131","128","105","125","116","114","106","102","113","72","91","92","80","77","99","106","135","103","120","130","115","108","114","127","147","149","131","170","177","186","182","184","178","153","150","193","230","253","199","246","207","220","195","183","175","187","209","106","122","124","129","131","81","105","107","128","111","105","95","96","64","61","69","57","46","38","21","20","19","16","15","7","9","10","7","2","7","2","2","3"
